PROY0044_04;Portugal;SEPA DD - Rejeiçoes;Excluido por Timeout;REJ;Rechazos C2B DD CB2B;;;;;;;;;;;;;;;;
PROY0044_04;Portugal;SEPA DD - Reembolsos;Excluido por Timeout;REE;Reembolsos C2B DD B2B;;;;;;;;;;;;;;;;
PROY0045_01;España;Saldos y movimientos;Implementado con OK;MT940;;;;;BBVAESMMREL;;;;;;;;;;;;
PROY0045_01;España;Movimientos del día en fichero (MT942);Implementado con OK;MT942;;;;;BBVAESMMREL;;;;;;;;;;;;
PROY0045_01;España;Saldos y movimientos;Implementado con OK;MT940;;;;;BBVAESMMREL;;;;;;;;;;;;
PROY0045_01;España;Movimientos del día en fichero (MT942);Implementado con OK;MT942;;;;;BBVAESMMREL;;;;;;;;;;;;
PROY0046_01;Colombia;Saldos y movimientos;En Penny Test;MT940;Nos encontramos a la espera de la inscripción del cliente en MACUG de BBVA;;;;;28/04/2104;11/07/2014;06/09/2014;06/09/2014;06/09/2014;;;;28/04/2014;09/05/2014;;
PROY0046_01;Colombia;Movimientos del día en fichero (MT942);En Penny Test;MT942;Nos encontramos a la espera de la inscripción del cliente en MACUG de BBVA;;;;;28/04/2104;11/07/2014;06/09/2014;06/09/2014;06/09/2014;;;;28/04/2014;09/05/2014;;
PROY0046_02;Colombia;Nóminas;En Test - Conectividad;NMA;Negocio pidió dar prioridad a BR, para después continuar con los pagos. 21-04-2014. Benito toma temporalmente el PROYecto. Cierre de C100 y solicitud de viabilidad. 22-04-2014. Confirmada el Alta en Macug (Integrado).;;;;;;;;;;;;;;;;
PROY0046_02;Colombia;Respuestas;En Test - Conectividad;XXX;Negocio pidió dar prioridad a BR, para después continuar con los pagos. 21-04-2014. Benito toma temporalmente el PROYecto. Cierre de C100 y solicitud de viabilidad. 22-04-2014. Confirmada el Alta en Macug (Integrado).;;;;;;;;;;;;;;;;
PROY0046_02;Colombia;Transferencias;En Test - Conectividad;TRN;Negocio pidió dar prioridad a BR, para después continuar con los pagos. 21-04-2014. Benito toma temporalmente el PROYecto. Cierre de C100 y solicitud de viabilidad. 22-04-2014. Confirmada el Alta en Macug (Integrado).;;;;;;;;;;;;;;;;
PROY0046_02;Colombia;Respuestas;En Test - Conectividad;XXX;Negocio pidió dar prioridad a BR, para después continuar con los pagos. 21-04-2014. Benito toma temporalmente el PROYecto. Cierre de C100 y solicitud de viabilidad. 22-04-2014. Confirmada el Alta en Macug (Integrado).;;;;;;;;;;;;;;;;
PROY0046_02;Colombia;Pago a proveedores;En Test - Conectividad;PRO;Negocio pidió dar prioridad a BR, para después continuar con los pagos. 21-04-2014. Benito toma temporalmente el PROYecto. Cierre de C100 y solicitud de viabilidad. 22-04-2014. Confirmada el Alta en Macug (Integrado).;;;;;;;;;;;;;;;;
PROY0046_02;Colombia;Respuestas;En Test - Conectividad;XXX;Negocio pidió dar prioridad a BR, para después continuar con los pagos. 21-04-2014. Benito toma temporalmente el PROYecto. Cierre de C100 y solicitud de viabilidad. 22-04-2014. Confirmada el Alta en Macug (Integrado).;;;;;;;;;;;;;;;;
PROY0047_01;España;Pagos certificados;Implementado con OK;CPG;;;AEB 68;;10000000020;;;;;;;;;;;;
PROY0047_01;España;Pagos domiciliados;Implementado con OK;CPN;;;AEB 68;;10000000020;;;;;;;;;;;;
PROY0047_01;España;Devoluciones recibos en fichero;Implementado con OK;DVR;;;;;10000000020;;;;;;;;;;;;
PROY0047_01;España;Nóminas en fichero 34.1;Implementado con OK;NO1;;;AEB 34.1;;10000000020;;;;;;;;;;;;
PROY0047_01;España;Nóminas;Implementado con OK;NOM;;;AEB 34.1;;10000000020;;;;;;;;;;;;
PROY0047_01;España;Devoluciones recibos en fichero;Implementado con OK;DVR;;;;;10000000020;;;;;;;;;;;;
PROY0047_01;España;Recibos domiciliados;Implementado con OK;REC;;;AEB 19;;10000000020;;;;;;;;;;;;
PROY0047_01;España;Transferencias en fichero 34.1;Implementado con OK;TR1;;;AEB 34.1;;10000000020;;;;;;;;;;;;
PROY0047_01;España;Transferencias domésticas;Implementado con OK;TRA;;;AEB 34;;10000000020;;;;;;;;;;;;
PROY0047_01;España;Saldos y movimientos;Implementado con OK;ISM;Migración;;;;10000000020;;;;;;;;;;;;
PROY0047_01;Francia;SEPA París;Implementado con OK;SPF;;XML v.3;SPF;;10000000020;;;;;08/03/2014;;;;;;;
PROY0047_01;Portugal;Nóminas (ordenados);Implementado con OK;NOM;;XML v.3;TEIS;;41009001;;;;;;;;;;;;
PROY0047_01;Portugal;Ret. Ordenados;Implementado con OK;RTO;;;;;41009001;;;;;;;;;;;;
PROY0047_01;Portugal;Retrocesiones transferencias SEPA;Implementado con OK;RCT;;;;;41009001;;;;;22/02/2014;;;;;;;
